cycle,time,SD,class
12,410,3.129019678169851,0
12,411,2.7954680715114946,0
12,412,3.1754956138225157,0
12,413,2.68409888807057,0
12,414,3.3163109588317767,0
12,415,3.805729277054335,0
12,416,3.6062397666991624,0
12,417,3.4984736414389754,0
12,418,4.533585470155621,0
12,419,3.905541458254992,0
12,420,3.7492640650260283,0
12,421,4.77415140923,0
12,422,4.031751469902455,0
12,423,2.954022856412577,0
12,424,2.962268236094077,0
12,425,3.3302249459117457,0
12,426,2.961592857279992,0
12,427,2.8978672228221334,0
12,428,3.5672711506419237,0
12,429,2.879199907862782,0
12,430,2.5480812151432293,0
12,431,2.2857854520675662,0
12,432,2.7009674692390404,0
12,433,2.1249736244612913,0
12,434,2.4962245716739218,0
12,435,1.8648372827889614,0
12,436,1.507455380097103,0
12,437,2.168126844487751,0
12,438,1.4586497625769987,0
12,439,1.5260351322173618,0
12,440,1.381333873196487,0
12,441,1.3342701621271895,0
12,442,1.3815313300441252,0
12,443,2.1736930150637757,0
12,444,2.2024190907606944,0
12,445,2.195110303481745,0
12,446,2.2698000043300666,0
12,447,1.6719045174617084,0
12,448,1.8314469056993437,0
12,449,2.185342828151943,0
12,450,2.1754989095700075,0
12,451,1.6507594007058302,0
12,452,2.3100964311786054,0
12,453,2.473478418156218,0
12,454,2.614838407055599,0
12,455,2.561780548257231,0
12,456,2.124815823181833,0
12,457,2.1117746580350323,0
12,458,2.233250437700029,0
12,459,3.0871788432969804,0
12,460,3.0196134132012653,0
12,461,3.155901087219615,0
12,462,2.28100335053377,0
12,463,1.8612979447046627,0
12,464,2.15718803778355,0
12,465,3.4260597797847696,0
12,466,3.1982327011290965,0
12,467,2.5838816831645866,0
12,468,2.1451896702573197,0
12,469,2.154948181566587,0
12,470,1.7141454452242162,0
12,471,1.917403047907667,0
12,472,1.5084955681578491,0
12,473,1.2913662497629161,0
12,474,1.3667996528560207,0
12,475,1.201535915756765,0
12,476,0.7772890703737015,0
12,477,1.3227215150664837,0
13,9,2.443200572401834,0
13,10,2.083007447984205,0
13,11,1.6652181711454317,0
13,12,1.9779472223918864,0
13,13,2.116733384644297,0
13,14,1.9518170321387813,0
13,15,1.5000196277894158,0
13,16,1.6985391232507367,0
13,17,1.367147433995798,0
13,18,1.3471542136127796,0
13,19,1.2986966683623102,0
13,20,1.3133305018525563,0
13,21,1.2063800854078521,0
13,22,1.2862403733234613,0
13,23,1.476586917925566,0
13,24,1.817181894881397,0
13,25,2.200787847748842,0
13,26,2.2961702522016045,0
13,27,2.7147086979582826,0
13,28,2.5836098127531417,0
13,29,2.8242787849900615,0
13,30,3.0428056179366747,0
13,31,4.378109931360513,0
13,32,3.4951472404972512,0
13,33,3.0536222614940405,0
13,34,3.1425581153245776,0
13,35,2.3661025188446576,0
13,36,2.2100272304632664,0
13,37,2.1988079490968255,0
13,38,2.1204956930904073,0
13,39,2.1393845083749965,0
13,40,1.897148955864182,0
13,41,1.7922978074709126,0
13,42,2.3292850393099895,0
13,43,2.301182636963095,0
13,44,2.0497389854272674,0
13,45,2.3846900364081636,0
13,46,2.2680238303587372,0
13,47,1.378161050678515,0
13,48,1.3320571945626594,0
13,49,1.7747112510069092,0
13,50,1.8073480695354387,0
13,51,1.1851946002565898,0
13,52,1.7651660991757585,0
13,53,1.3892519580610747,0
13,54,1.1780091559600663,0
13,55,1.671484710977301,0
13,56,1.9127327689590827,0
13,57,1.8919157998515719,0
13,58,2.6518727230170343,0
13,59,2.6381838095359624,0
13,60,3.045346657686337,0
13,61,3.313178039817716,0
13,62,2.4075063029096646,0
13,63,2.634712933865499,0
13,64,3.318971505811078,0
13,65,2.0738449873486258,0
13,66,1.2716112585862451,0
13,67,1.657883420995622,0
13,68,1.7138750269823275,0
13,69,1.2992279470934356,0
13,70,1.042064892790887,0
13,71,0.9959100641883164,0
13,72,1.0054779951420945,0
13,73,1.7001557001126038,0
13,74,1.37341764176174,0
13,75,1.5206895897386825,0
13,76,1.2494684121847472,0
13,77,1.4789227888075465,0
13,78,1.4399051568707188,0
13,79,2.4021304875629466,0
13,80,2.1541053218143813,0
13,81,1.9207161016545777,0
13,82,2.1607582029960266,0
13,83,2.028105946146324,0
13,84,2.0392574906904843,0
13,85,2.6102237895879608,0
13,86,3.329067633105623,0
13,87,2.1216996809764788,0
13,88,2.286652854322221,0
13,89,1.6632650331137384,0
13,90,2.2725864810841068,0
13,91,2.0362298110661676,0
13,92,2.2505827472850926,0
13,93,1.8936979903314102,0
13,94,1.8533566752638095,0
13,95,2.985382946411867,0
13,96,2.5167926614364986,0
13,97,2.3835711809369964,0
13,98,2.053520125288355,0
13,99,2.1128027052943996,0
13,100,1.7640230457546378,0
13,101,1.6767684873186863,0
13,102,1.534460231944481,0
13,103,1.2274786435858247,0
13,104,1.1706929155947727,0
13,105,1.1166557364034466,0
13,106,1.208517857637877,0
13,107,1.378417538769189,0
13,108,1.8951174531176358,0
13,109,1.8866341000252431,0
13,110,2.043620442732682,0
13,111,2.5034202366449114,0
13,112,2.0959475363560025,0
13,113,2.539797590754266,0
13,114,2.0506834771358036,0
13,115,2.4724384861171935,0
13,116,1.989469649361137,0
13,117,2.05149718722407,0
13,118,1.541594449985255,0
13,119,1.4112751060969453,0
13,120,1.452302210796263,0
13,121,1.142903383470486,0
13,122,1.2727242814913118,0
13,123,0.9345971759377607,0
13,124,0.5956821624261088,0
13,125,0.8460060345385163,0
13,126,0.8849905416349338,0
13,127,0.539410062063235,0
13,128,0.6078278080869546,0
13,129,1.1931812490136726,0
13,130,0.7679872937156386,0
13,131,0.2648016096609102,0
13,132,0.359539939428474,0
13,133,0.3710597314966957,0
13,134,0.7281850406711692,0
13,135,0.9106887511393242,0
13,136,1.019752796083902,0
13,137,1.091200374164039,0
13,138,1.3304269815799317,0
13,139,1.9105242682609658,0
13,140,1.9742309886958216,0
13,141,2.5602292947066294,0
13,142,2.6219648744741106,0
13,143,2.2598970185984153,0
13,144,2.2577932635834386,0
13,145,2.09650674033244,0
13,146,2.260641457963821,0
13,147,2.0926521244835943,0
13,148,1.7771852533065224,0
13,149,0.8193583630656127,0
13,150,1.1184979469516854,0
13,151,1.3478946384274413,0
13,152,1.8020293922453157,0
13,153,1.6653505950457808,0
13,154,2.3668377396665736,0
13,155,2.0015042791721642,0
13,156,1.6340574051802648,0
13,157,2.0982023303411004,0
13,158,2.0236990093055387,0
13,159,1.7403334625642015,0
13,160,1.795528512718907,0
13,161,1.752189854298062,0
13,162,2.6686851239664824,0
13,163,2.727126571035719,0
13,164,2.305760207704591,0
13,165,3.715650288864096,0
13,166,3.7053276115108713,0
13,167,3.328690488131381,0
13,168,3.1822157459527065,0
13,169,2.7628283014602526,0
13,170,3.6253454533484994,0
13,171,3.436873287422789,0
13,172,3.4458835913783945,0
13,173,3.8717471043589513,0
13,174,4.51026661185866,0
13,175,2.3933570559037776,0
13,176,3.301676680465168,0
13,177,3.2030811854466026,0
13,178,3.028335258967891,0
13,179,3.0103906280032575,0
13,180,2.5815934471763424,0
13,181,2.734142023160907,0
13,182,2.096043068040943,0
13,183,2.6007848305985095,0
13,184,2.182614486609849,0
13,185,2.347957286154684,0
13,186,2.0697296813219115,0
13,187,2.2584817209836365,0
13,188,2.6075136048457384,0
13,189,3.403637579928261,0
13,190,3.007035372770735,0
13,191,3.3997537644581106,0
13,192,4.203178139178992,0
13,193,4.156442909939468,0
13,194,4.125593506072784,0
13,195,3.699229221750636,0
13,196,3.236085535526544,0
13,197,3.6943402994183336,0
13,198,3.1279255853874433,0
13,199,2.0584608270694202,0
13,200,2.6576898716675834,0
13,201,2.133262237931895,0
13,202,1.6557308910470612,0
13,203,2.026861415214298,0
13,204,1.6780453567061613,0
13,205,1.7139928449445527,0
13,206,2.000689437373906,0
13,207,2.089870807133717,0
13,208,1.2604734168311953,0
13,209,1.5153713593650973,0
13,210,1.5427949823573113,0
13,211,1.2771716056179543,0
13,212,1.533498741496719,0
13,213,1.356439931918103,0
13,214,1.4077602672256309,0
13,215,2.0550290114031635,0
13,216,1.7656756719274886,0
13,217,1.9345018282218531,0
13,218,1.4975692029035566,0
13,219,2.720622118733735,0
13,220,2.5744973812849334,0
13,221,4.10316016610848,0
13,222,3.8946822225216438,0
13,223,3.1596339915860754,0
13,224,3.0736240276060944,0
13,225,2.6715356303538167,0
13,226,2.4811034772858536,0
13,227,2.8413245002853693,0
13,228,2.998028346720017,0
13,229,1.5429040067060096,0
13,230,1.70582946366493,0
13,231,1.43453972479247,0
13,232,1.0764748393657824,0
13,233,1.2985776847825874,0
13,234,1.2909983661088467,0
13,235,1.5496486617523104,0
13,236,1.3399181260175783,0
13,237,1.1164688262405489,0
13,238,1.130490347021936,0
13,239,1.2337589867671221,0
13,240,1.1104696807791614,0
13,241,1.6464194301246566,0
13,242,1.5185918102434992,0
13,243,1.1388387523897887,0
13,244,1.2942759483622055,0
13,245,0.5874465134013979,0
13,246,0.8233440999758763,0
13,247,1.227945699377563,0
13,248,1.351043778055415,0
13,249,1.1772558321391189,0
13,250,1.5881819286567456,0
13,251,2.0254329905611033,0
13,252,1.9412666047218925,0
13,253,1.926622381843197,0
13,254,1.8577962927352383,0
13,255,3.2617681591266017,0
13,256,3.6515143479107763,0
13,257,3.599919925997263,0
13,258,2.5237559808265213,0
13,259,2.9044121278048602,0
13,260,2.473659828920297,0
13,261,1.7938210500575316,0
13,262,2.2612522180161982,0
13,263,2.726757418643098,0
13,264,2.72133150194572,0
13,265,1.8260191821364598,0
13,266,1.8639575874728087,0
13,267,1.6543082015026707,0
13,268,2.2474751528896335,0
13,269,2.6030801791746265,0
13,270,2.2978522983979017,0
13,271,2.157619135488157,0
13,272,2.0643744017385144,0
13,273,1.310101492691395,0
13,274,1.8131984018578036,0
13,275,1.9397194862041909,0
13,276,1.7446020651150478,0
13,277,1.282741484900002,0
13,278,1.2072990177361507,0
13,279,0.8056814171572347,0
13,280,1.6586880738335694,0
13,281,1.3544041003283724,0
13,282,1.1882936014385919,0
13,283,1.533140927876334,0
13,284,1.4409595188221869,0
13,285,1.3955580473457445,0
13,286,1.5185727989510234,0
13,287,1.4669200499642001,0
13,288,1.7090973080517047,0
13,289,1.8818006980424555,0
13,290,2.156398244984501,0
13,291,2.4133082753145896,0
13,292,2.2470409494255934,0
13,293,2.0977146576485644,0
13,294,2.190023253796123,0
13,295,2.129311941715818,0
13,296,1.695757416503112,0
13,297,1.9551111708981188,0
13,298,2.4762064251941576,0
13,299,2.394734379705639,0
13,300,1.028367909374055,0
13,301,1.1025898819616848,0
13,302,1.285059087051495,0
13,303,1.0353991900288588,0
13,304,1.3003603177632237,0
13,305,1.2788771899865743,0
13,306,0.97544669162031,0
13,307,1.421404321189001,0
13,308,1.010431336839946,0
13,309,0.7136736038098022,0
13,310,1.083466504145805,0
13,311,1.2125027205479215,0
13,312,0.9333700573312588,0
13,313,1.1749972706358671,0
13,314,1.5367481653038333,0
13,315,1.057180460059815,0
13,316,1.8178035463169133,0
13,317,1.6222058335286578,0
13,318,1.2434784850292577,0
13,319,1.3521829006371855,0
13,320,1.8880975527102914,0
13,321,1.4881751257540516,0
13,322,1.7963564285204197,0
13,323,2.277826811698459,0
13,324,1.7152949159671258,0
13,325,2.1420906520868326,0
13,326,1.6392236400026396,0
13,327,1.6040842297844207,0
13,328,2.051473992078009,0
13,329,1.801118402596571,0
13,330,1.1670754984064835,0
13,331,1.4223273941542975,0
13,332,1.2607974520729537,0
13,333,0.9600384070397205,0
13,334,0.904423862896332,0
13,335,0.741914993941265,0
13,336,1.1073992844557756,0
13,337,1.4795262413971635,0
13,338,0.9626308414924263,0
13,339,1.4353807400736744,0
13,340,1.9879496565752697,0
13,341,2.1181747965284354,0
13,342,2.0410622029434182,0
13,343,2.1298670242084388,0
13,344,2.407538334015117,0
13,345,1.920985017156317,0
13,346,1.9021534635478594,0
13,347,2.3332306967242418,0
13,348,2.4470425878016675,0
13,349,1.6173745549261929,0
13,350,1.788442478277951,0
13,351,1.2824660645145163,0
13,352,1.3326046868222645,0
13,353,1.8068411793029304,0
13,354,1.6610990929911758,0
13,355,1.1807512713386932,0
13,356,1.0748880494399136,0
13,357,1.062750911530295,0
13,358,1.0901308958613325,0
13,359,1.2681178989760948,0
13,360,1.5052565135867508,0
13,361,1.5765536151389126,0
13,362,1.2836762268160034,0
13,363,1.2578381507433627,0
13,364,1.2336337117708576,0
13,365,1.0912974406608802,0
13,366,2.0295141367099627,0
13,367,1.4400494244881628,0
13,368,1.5789958388781131,0
13,369,2.451911944398492,0
13,370,2.3028626831115635,0
13,371,1.8949175365598354,0
13,372,2.1232257001123753,0
13,373,2.5465539745116446,0
13,374,2.511844328221694,0
13,375,2.978607684642992,0
13,376,1.7943834216525443,0
13,377,1.787689859581845,0
13,378,1.7109291064177905,0
13,379,2.0586712850748214,0
13,380,2.795904821659929,0
13,381,3.8825577254182955,0
13,382,3.4601338689186565,0
13,383,3.2014889835083826,0
13,384,3.045587812057833,0
13,385,2.6637780852621846,0
13,386,1.9208085152455028,0
13,387,2.0629226091483255,0
13,388,2.061838369448623,0
13,389,1.7716292312208495,0
13,390,1.5839547668776908,0
13,391,1.48372970660338,0
13,392,1.798665430700182,0
13,393,1.1438011248816233,0
13,394,1.157489550749135,0
13,395,1.1349913017489661,0
13,396,1.13866810383463,0
13,397,1.3262607610444126,0
13,398,1.3308861625511694,0
13,399,1.0092009925528098,0
13,400,1.5868095209661344,0
13,401,1.7924099194920309,0
13,402,1.1732141262578815,0
13,403,1.8162640732064397,0
13,404,1.6996377325817993,0
13,405,1.8361086906784159,0
13,406,2.544675907676224,0
13,407,2.5264691009702975,0
13,408,2.0700336863875446,0
13,409,2.6433955223594165,0
13,410,2.966475414016011,0
13,411,2.6238801967320993,0
13,412,2.9540765402987454,0
13,413,2.416105155381081,0
13,414,2.581656350669403,0
13,415,3.0934124478904113,0
13,416,2.307660313223728,0
13,417,1.5295419714475182,0
13,418,1.7355352701171431,0
13,419,1.5075692451226759,0
13,420,1.021769700773425,0
13,421,1.6768031185548093,0
13,422,1.3225825611201765,0
13,423,1.5366684273028965,0
13,424,1.773657711568559,0
13,425,1.711463023847731,0
13,426,1.8886161909418717,0
13,427,2.314623669325587,0
13,428,1.5492494068232865,0
13,429,1.5516546752066247,0
13,430,1.6689429982602726,0
13,431,1.5717177650906309,0
13,432,2.220168084026014,0
13,433,1.9290296187719425,0
13,434,1.4635376265123925,0
13,435,1.3709470907642265,0
13,436,1.7551130914334756,0
13,437,1.4342763446164661,0
13,438,2.2147245737421035,0
13,439,2.987600130958635,0
13,440,2.434718547518132,0
13,441,2.1185499799383787,0
13,442,1.747641742389047,0
13,443,1.7448861080120648,0
13,444,2.264035291289063,0
13,445,1.8417930563248122,0
13,446,1.5709719580061334,0
13,447,1.702489627139865,0
13,448,1.4164774408385024,0
13,449,0.9586572076949497,0
13,450,1.3595282825451518,0
13,451,1.279543023445411,0
13,452,0.9915599564975874,0
13,453,1.2144348771461653,0
13,454,1.4608891227810257,0
13,455,0.8437018449056833,0
13,456,1.255305036519755,0
13,457,1.3931618358314006,0
13,458,1.111742824638353,0
13,459,1.150618854776667,0
13,460,4.063971505382403,0
13,461,3.951940373353843,0
13,462,4.143455114230808,0
13,463,3.8693397108998537,0
13,464,3.8196502830063053,0
13,465,3.651876825612651,0
13,466,3.7939839543092027,0
13,467,3.9292093944879527,0
13,468,3.9747104105795823,0
13,469,5.12195868081876,0
13,470,2.2667081107641893,0
13,471,2.2658991632362797,0
13,472,2.1103356680455665,0
13,473,1.8322021374734945,0
13,474,1.2393221721436383,0
13,475,1.3642632056489268,0
13,476,1.1106628021324019,0
13,477,1.068636618262499,0
14,9,1.5810485371722294,0
14,10,2.3045290171383073,0
14,11,2.204496273374162,0
14,12,2.620257900227769,0
14,13,2.3230066935081317,0
14,14,2.845052852542954,0
14,15,2.541859101433621,0
14,16,1.6752829243084733,0
14,17,1.7192803944612416,0
14,18,2.144773989753428,0
14,19,1.7254333266202153,0
14,20,1.8956753721128818,0
14,21,1.4705471705822692,0
14,22,1.5438500412453855,0
14,23,1.841938687250475,0
14,24,2.0713429961598706,0
14,25,1.998469668314083,0
14,26,2.692043481443943,0
14,27,3.054016689719995,0
14,28,3.2751121488284287,0
14,29,3.745617980128317,0
14,30,2.9233508998759956,0
14,31,3.054952190708216,0
14,32,2.5819276115591747,0
14,33,1.8494332740009598,0
14,34,2.635157133032393,0
14,35,2.780564880959226,0
14,36,2.2456766261391814,0
14,37,1.8151862667285752,0
14,38,1.7904357701162528,0
14,39,1.3951017990548693,0
14,40,1.909276500541828,0
14,41,1.8082811700324777,0
14,42,1.6350748844375853,0
14,43,1.5415554211908138,0
14,44,1.0414418277016362,0
14,45,0.8903770840132427,0
14,46,0.566576855943323,0
14,47,0.855466283533387,0
14,48,0.6420041406355462,0
14,49,0.7305000423279743,0
14,50,1.238578410396925,0
14,51,1.5395960940554607,0
14,52,1.5031165199474052,0
14,53,2.5397943508787546,0
14,54,2.501919408863707,0
14,55,2.7135966458084217,0
14,56,3.4301587339505915,0
14,57,2.2908542043047806,0
14,58,2.235885961645074,0
14,59,3.0058363798134824,0
14,60,1.8874844261391004,0
14,61,1.8785066098106036,0
14,62,1.412867728563576,0
14,63,1.247314903793217,0
14,64,0.9600394235769745,0
14,65,1.4366278893431035,0
14,66,1.2062599157258502,0
14,67,1.322816551806747,0
14,68,2.3645890886809497,0
14,69,1.2517040857522364,0
14,70,2.5820429051101126,0
14,71,2.664284086599324,0
14,72,2.636339169557986,0
14,73,2.6085557041224794,0
14,74,2.2521524012675007,0
14,75,5.118005559750447,0
14,76,4.330504375702609,0
14,77,4.3973378073325735,0
14,78,4.926135128646904,0
14,79,5.577963380544319,0
14,80,4.934944472783626,0
14,81,5.81073730683907,0
14,82,5.1744614766001416,0
14,83,5.841753336393828,0
14,84,6.8431935992829676,0
14,85,3.507323763848951,0
14,86,2.2781993332231405,0
14,87,3.2324536146591285,0
14,88,2.4083927543593533,0
14,89,1.9311140792272958,0
14,90,2.2218952428185106,0
14,91,1.9095494322486803,0
14,92,1.8742687346331075,0
14,93,2.2230936917658464,0
14,94,1.462135532243838,0
14,95,1.4162916705138855,0
14,96,1.1891384933289868,0
14,97,0.8617636826116686,0
14,98,0.6902187111966122,0
14,99,1.2568312927565097,0
14,100,1.478077396606153,0
14,101,1.2761634070650532,0
14,102,1.235442755579864,0
