cycle,time,SD,class
10,154,3.582414780891514,0
10,155,3.489657014892281,0
10,156,3.208312834968461,0
10,157,3.4349179439615365,0
10,158,2.9938303462905576,0
10,159,3.120886936692872,0
10,160,2.0630087885405186,0
10,161,1.9838507255539422,0
10,162,2.4604195092921395,0
10,163,2.1801260477252793,0
10,164,2.7056681295109306,0
10,165,1.6013638768664704,0
10,166,1.4724731112898948,0
10,167,1.7938026195055743,0
10,168,1.8979483560818518,0
10,169,1.2230590956081664,0
10,170,1.5585917403230944,0
10,171,1.9841433662536698,0
10,172,2.0502031117870176,0
10,173,2.5383769400538467,0
10,174,2.3541406818070985,0
10,175,2.282784541504681,0
10,176,2.6426052154586954,0
10,177,2.8717484008386305,0
10,178,2.493288727357634,0
10,179,2.8228254938511625,0
10,180,3.28407705449104,0
10,181,2.9054402235633296,0
10,182,2.799278636050077,0
10,183,2.05535899464996,0
10,184,2.1178402528713707,0
10,185,2.348959332447876,0
10,186,3.078798727552042,0
10,187,3.1072273602451963,0
10,188,2.9307978803548718,0
10,189,3.047063138218774,0
10,190,2.701295454456185,0
10,191,2.5487959806970593,0
10,192,5.023283588150901,0
10,193,5.211663649080012,0
10,194,4.344318395825853,0
10,195,5.079599649780628,0
10,196,4.444891462094121,0
10,197,4.462185093764306,0
10,198,4.475211426674262,0
10,199,3.6521803434311813,0
10,200,3.3030354159562676,0
10,201,3.0944532054753133,0
10,202,0.9611152906144969,0
10,203,1.0696669533919438,0
10,204,1.3959146947738958,0
10,205,1.7712318832171272,0
10,206,2.2238677858339173,0
10,207,2.624881426210232,0
10,208,2.1009402304496287,0
10,209,2.7070294670790527,0
10,210,2.802221966702637,0
10,211,2.8763110908840672,0
10,212,3.209606793461122,0
10,213,3.5865895740584435,0
10,214,2.5538855362065647,0
10,215,2.141013446331728,0
10,216,1.8756746946647056,0
10,217,1.2257625730804194,0
10,218,1.8524304369074065,0
10,219,1.616942025972129,0
10,220,1.6429898117875081,0
10,221,1.8954783964698032,0
10,222,1.7820281238931526,0
10,223,2.0877898273278395,0
10,224,1.9934099994859564,0
10,225,1.6815904851633148,0
10,226,1.3479116624007133,0
10,227,1.3896806483972148,0
10,228,1.2632715890919728,0
10,229,1.2785897227509062,0
10,230,2.109756951777092,0
10,231,2.4973681217010886,0
10,232,2.0621241939240518,0
10,233,1.5719204021555346,0
10,234,1.6896165046573186,0
10,235,1.6928960842439837,0
10,236,1.6311403117473833,0
10,237,1.8149058361467503,0
10,238,3.0018476664110096,0
10,239,3.976049107097734,0
10,240,2.713039520221598,0
10,241,2.7627305480089204,0
10,242,2.43561774402456,0
10,243,2.769123329953548,0
10,244,2.43401682047689,0
10,245,2.162236233208996,0
10,246,2.282292580769349,0
10,247,2.3036314791982733,0
10,248,1.8179793435866787,0
10,249,1.4542529271058013,0
10,250,1.955280984595668,0
10,251,1.4040488866311143,0
10,252,1.751218643977196,0
10,253,1.627670447035565,0
10,254,1.6885731392850565,0
10,255,1.7870319451195582,0
10,256,1.3527342512141105,0
10,257,1.562280583982653,0
10,258,1.6037400242933966,0
10,259,1.8506670047006633,0
10,260,1.661301918155013,0
10,261,1.3512386240270227,0
10,262,1.7271305368130645,0
10,263,1.669736632711314,0
10,264,2.1169707703214953,0
10,265,2.4371539200958305,0
10,266,2.109999664561377,0
10,267,2.7697474613455664,0
10,268,3.1727827775527624,0
10,269,2.429353866842315,0
10,270,2.896978720806902,0
10,271,3.3878048960499205,0
10,272,3.0068096002602505,0
10,273,3.5857805746137155,0
10,274,2.1912468317595044,0
10,275,2.71792283412282,0
10,276,3.0289163470659326,0
10,277,2.2676818236610825,0
10,278,1.9366516258360822,0
10,279,2.0912427130881843,0
10,280,1.7584784476859008,0
10,281,2.173125852015388,0
10,282,2.240781591579861,0
10,283,2.3206312541348337,0
10,284,2.834981707632017,0
10,285,1.877603640431766,0
10,286,2.06957925267683,0
10,287,1.710458504887795,0
10,288,1.706428161957117,0
10,289,1.9513490980678971,0
10,290,1.6582956516015288,0
10,291,1.8391265144074491,0
10,292,2.9193024646424615,0
10,293,2.4030163427161706,0
10,294,2.5526466789607443,0
10,295,2.625090463245537,0
10,296,2.4375963555610096,0
10,297,2.982405414226405,0
10,298,2.8643032633328587,0
10,299,3.491893015901198,0
10,300,4.097713700980631,0
10,301,3.9945795542314886,0
10,302,4.307467027285182,0
10,303,4.695399007924875,0
10,304,4.189199726851405,0
10,305,3.9216484990593043,0
10,306,3.0911395629257283,0
10,307,3.7085301451299344,0
10,308,3.1428342804271656,0
10,309,3.209675613025358,0
10,310,4.389717331114941,0
10,311,3.723075720485912,0
10,312,2.7241267381178216,0
10,313,3.429708318648063,0
10,314,3.294968313152849,0
10,315,3.372753380285864,0
10,316,4.033556382904302,0
10,317,2.8234230313669815,0
10,318,4.114430428650073,0
10,319,3.8652159093673912,0
10,320,2.596362561751826,0
10,321,2.2088066560921424,0
10,322,2.8434371283111504,0
10,323,1.9345708176355012,0
10,324,2.237420856910737,0
10,325,2.059862187771052,0
10,326,2.380349445156299,0
10,327,2.9954971376742936,0
10,328,2.489939435029387,0
10,329,3.0546714679676668,0
10,330,3.430279314591788,0
10,331,3.4101314160373675,0
10,332,3.2411406809084804,0
10,333,3.626974391947963,0
10,334,4.367261243385929,0
10,335,4.433687779666942,0
10,336,4.69175761899545,0
10,337,4.32344129534004,0
10,338,4.336369366937613,0
10,339,3.5072620857842525,0
10,340,3.1416316379475098,0
10,341,3.6944784241114617,0
10,342,3.537645463059525,0
10,343,4.070633201945006,0
10,344,3.976325277030703,0
10,345,4.114776548235545,0
10,346,4.713695010311923,0
10,347,4.461499654279241,0
10,348,5.065211538597896,0
10,349,4.5251365692137755,0
10,350,5.506851639369557,0
10,351,5.251987226974797,0
10,352,4.39750758407304,0
10,353,3.782160192630363,0
10,354,4.211064577156212,0
10,355,3.9600109125800187,0
10,356,2.6024764741078514,0
10,357,1.9244431867756633,0
10,358,1.4293172299515313,0
10,359,1.8752818172006915,0
10,360,1.216096683258976,0
10,361,1.5029169775463458,0
10,362,1.0446436097887635,0
10,363,0.8719983872787701,0
10,364,1.0423173598067532,0
10,365,1.029873892810272,0
10,366,1.1734936963339975,0
10,367,1.4160492731096677,0
10,368,1.3023222997312016,0
10,369,1.885479940976455,0
10,370,1.655690822827226,0
10,371,1.621220402975856,0
10,372,1.8305679497611596,0
10,373,2.647169804322106,0
10,374,2.871348458363647,0
10,375,3.1119848322581474,0
10,376,3.899969605296077,0
10,377,3.9264068379524333,0
10,378,4.374753374669012,0
10,379,5.329987303502236,0
10,380,6.975153066227909,0
10,381,6.056037496522568,0
10,382,5.902844325130661,0
10,383,6.488206795438894,0
10,384,6.1271258927745755,0
10,385,6.174193650070388,0
10,386,5.101705185824285,0
10,387,5.696414539216543,0
10,388,7.200887760886221,0
10,389,6.844564529456219,0
10,390,5.381788747796389,0
10,391,5.569016154253277,0
10,392,5.643254094816399,0
10,393,4.603835205840275,0
10,394,4.804000193051986,0
10,395,3.7782254313636208,0
10,396,2.8439719456565777,0
10,397,2.675874498836562,0
10,398,2.4815739500489986,0
10,399,2.3906424062077063,0
10,400,2.2482482014959966,0
10,401,1.745459546808139,0
10,402,1.4785490778947483,0
10,403,1.303921483757623,0
10,404,1.3020791745346352,0
10,405,1.3935202213453297,0
10,406,1.2904082759401212,0
10,407,1.413674882144628,0
10,408,1.6271157291485983,0
10,409,1.9409339461674358,0
10,410,2.5302096997528656,0
10,411,2.88436418815547,0
10,412,2.9098847635665015,0
10,413,3.034543346024992,0
10,414,2.3785741400418865,0
10,415,2.401507187065526,0
10,416,3.4928750745313812,0
10,417,3.0697239139001176,0
10,418,2.148770557171575,0
10,419,1.8281859069610087,0
10,420,2.1112027131165094,0
10,421,1.8168141553678943,0
10,422,1.5976651160782909,0
10,423,1.492667773404972,0
10,424,2.5725124753740065,0
10,425,2.636919617275164,0
10,426,2.4380888862791306,0
10,427,2.197168863752987,0
10,428,1.961524224371751,0
10,429,1.8705060486579212,0
10,430,2.0328351272862193,0
10,431,2.193230744563031,0
10,432,1.8773845643019922,0
10,433,1.3147254047769317,0
10,434,1.2541073340531845,0
10,435,0.9432917407420551,0
10,436,1.0785631196552457,0
10,437,1.7726150141555361,0
10,438,2.116087507458302,0
10,439,2.5120386413083438,0
10,440,2.3288563072923534,0
10,441,2.727813643277984,0
10,442,3.486310354812464,0
10,443,3.622744214620364,0
10,444,3.240527754021122,0
10,445,3.398871824205396,0
10,446,2.9534371476286827,0
10,447,2.896895958370406,0
10,448,2.839323216646436,0
10,449,3.0583759203822938,0
10,450,2.635780660422418,0
10,451,2.2846548018275543,0
10,452,1.5965383950606529,0
10,453,1.5354953465921,0
10,454,1.4825112185979776,0
10,455,1.3304645418616117,0
10,456,1.2294341720679764,0
10,457,1.554293386820266,0
10,458,1.6959927698365975,0
10,459,1.325312317852245,0
10,460,1.5568386094532516,0
10,461,1.4872680195123742,0
10,462,2.8611160432884932,0
10,463,2.913062393729114,0
10,464,3.326592168333911,0
10,465,3.2406181527825084,0
10,466,3.806048224258646,0
10,467,3.8693428860101453,0
10,468,3.384315561269889,0
10,469,3.680373462991058,0
10,470,4.370504059630041,0
10,471,3.88675923703931,0
10,472,3.1079756091097486,0
10,473,3.1638498773136106,0
10,474,3.446906390294964,0
10,475,3.0167990642926985,0
10,476,2.597900664278129,0
10,477,2.3360852628511544,0
11,9,2.496662697246209,0
11,10,2.8656044515953685,0
11,11,3.676669073335738,0
11,12,3.0917746115202673,0
11,13,3.0724022003042046,0
11,14,3.220058482572615,0
11,15,3.3860387283010867,0
11,16,2.5021426712092634,0
11,17,1.9100583103876185,0
11,18,1.9260599680493693,0
11,19,1.7404732028123877,0
11,20,1.5569481512619245,0
11,21,0.7793783771066921,0
11,22,0.9371783837181819,0
11,23,0.9416407866008446,0
11,24,1.0461525871222819,0
11,25,1.1736485474190423,0
11,26,1.6861463287139697,0
11,27,2.1331371508217605,0
11,28,2.275928939579867,0
11,29,2.4749129441799824,0
11,30,2.627092442352025,0
11,31,2.43163416062076,0
11,32,2.4208954311343254,0
11,33,3.313920709429674,0
11,34,3.0508792291654054,0
11,35,3.5197885381706673,0
11,36,3.891852579987345,0
11,37,4.041557947065804,0
11,38,4.069666087409475,0
11,39,3.8386600258891064,0
11,40,3.6914654058720084,0
11,41,3.8102008321878116,0
11,42,3.200144787338171,0
11,43,1.4493380686433477,0
11,44,1.1850724842872837,0
11,45,1.5699953170366256,0
11,46,1.47553559477247,0
11,47,1.7528904790344744,0
11,48,1.6024308480919223,0
11,49,1.2702397648464319,0
11,50,1.4116541376425478,0
11,51,1.7449176945830418,0
11,52,1.6391058937365564,0
11,53,1.713350577266001,0
11,54,1.9010650864283243,0
11,55,1.842515231617976,0
11,56,1.8715226581148456,0
11,57,1.199107447047475,0
11,58,1.2313784646080788,0
11,59,1.2578522014196476,0
11,60,1.7986959696568152,0
11,61,1.3422977225063626,0
11,62,1.701864893194387,0
11,63,2.2083690321632474,0
11,64,3.0859083122354902,0
11,65,3.0171494624448747,0
11,66,3.1753894216899847,0
11,67,3.116812029496485,0
11,68,3.155193269511512,0
11,69,4.628668474978113,0
11,70,3.9279781895093255,0
11,71,5.105078214950571,0
11,72,5.408047294885587,0
11,73,4.792712904325399,0
11,74,3.3580370825552435,0
11,75,2.7636541939265182,0
11,76,2.8302775302137917,0
11,77,2.6121268194485876,0
11,78,2.5973586744045245,0
11,79,1.9755537334895483,0
11,80,1.7071339224508266,0
11,81,1.5891078196690624,0
11,82,1.5352312784634892,0
11,83,1.5749788588875495,0
11,84,4.034606188965742,0
11,85,3.7139598108439222,0
11,86,3.423543517655938,0
11,87,3.259416984690397,0
11,88,3.055972401724181,0
11,89,3.014316306270133,0
11,90,2.995051392586929,0
11,91,2.630027963736981,0
11,92,2.890820415465368,0
11,93,2.30657439093134,0
11,94,1.1566457038733984,0
11,95,1.4429559997752608,0
11,96,1.550957908782885,0
11,97,1.746044499316347,0
11,98,1.8768335676906005,0
11,99,1.9602258873828282,0
11,100,2.626690869416527,0
11,101,2.5832550284725957,0
11,102,4.407371124722554,0
11,103,3.777671321671415,0
11,104,2.922986472039421,0
11,105,3.1465759183198707,0
11,106,2.7792271496269807,0
11,107,3.342111765196746,0
11,108,3.3064405208191956,0
11,109,2.947062148694451,0
11,110,2.527540665348274,0
11,111,3.8027100513835648,0
11,112,3.6779272673074797,0
11,113,3.413586518152008,0
11,114,3.6136084587596002,0
11,115,3.2800087224593537,0
11,116,2.950546493610396,0
11,117,2.8406143372943893,0
11,118,3.2058748771460426,0
11,119,2.9078006512243637,0
11,120,2.7839540747726885,0
11,121,2.1923253225525987,0
11,122,1.6825053332165112,0
11,123,2.1243267610949497,0
11,124,2.0176099041654965,0
11,125,2.60457801444897,0
11,126,3.292628723311266,0
11,127,3.098208088560133,0
11,128,3.229333791507171,0
11,129,3.27441718267959,0
11,130,2.9555506249681014,0
11,131,2.326499876663975,0
11,132,2.4310419214703587,0
11,133,2.613078355123109,0
11,134,2.4687127822107158,0
11,135,2.1933881350626065,0
11,136,2.2660674363257742,0
11,137,1.495874724151484,0
11,138,0.9733089811840286,0
11,139,1.5833514618552063,0
11,140,1.5009823954645247,0
11,141,1.5814489721046747,0
11,142,1.8265741578321453,0
11,143,0.9117635548921036,0
11,144,0.8252517663011786,0
11,145,0.9933822503610908,0
11,146,0.8672752071383378,0
11,147,1.3662693861544448,0
11,148,1.5005527740994375,0
11,149,0.8870171005453982,0
11,150,1.1226410042144765,0
11,151,0.7893161823243967,0
11,152,0.9619705802969835,0
11,153,0.8724898879283731,0
11,154,0.9063574366711997,0
11,155,1.1829159839391028,0
11,156,2.598163976562883,0
11,157,2.591054918037136,0
11,158,2.931287354205332,0
11,159,2.8902243178373053,0
11,160,2.42564625965032,0
11,161,2.594921676424084,0
11,162,2.2824043800705547,0
11,163,2.513412922559396,0
11,164,3.046546987549696,0
11,165,2.9677474526089047,0
11,166,1.6041225688866914,0
11,167,2.573556379879811,0
11,168,2.19171520748627,0
11,169,2.5393228922654676,0
11,170,2.834788501055383,0
11,171,2.7749842998060443,0
11,172,3.17976876683066,0
11,173,3.981874398501787,0
11,174,3.242757932490597,0
11,175,4.046220238798332,0
11,176,4.964141190719042,0
11,177,3.5877737041033124,0
11,178,4.68280784514628,0
11,179,3.4218612115564344,0
11,180,3.8540906352001416,0
11,181,2.949455648155513,0
11,182,2.010181575809383,0
11,183,2.825603704940263,0
11,184,2.4894445565606085,0
11,185,2.277296140225568,0
11,186,0.869898329789758,0
11,187,0.8176543808804181,0
11,188,0.5172537147904714,0
11,189,1.1104193158084392,0
11,190,0.7791451881956502,0
11,191,0.8633023855636653,0
11,192,0.808086034358877,0
11,193,1.3186604269311202,0
11,194,1.551721488230228,0
11,195,1.6810507501214473,0
11,196,1.8178499111952315,0
11,197,1.5472362968325215,0
11,198,2.036933029554592,0
11,199,1.2196838418171774,0
11,200,1.9293156855299012,0
11,201,2.1341340240454456,0
11,202,2.1702209528701863,0
11,203,1.4141498237043748,0
11,204,1.2703642032625175,0
11,205,1.87994416115883,0
11,206,1.490264090613244,0
11,207,1.0297395519408714,0
11,208,0.6853405375481145,0
11,209,1.9352154274295112,0
11,210,1.0961086308563373,0
11,211,1.7870911260497315,0
11,212,1.8271688062539595,0
11,213,1.760483834060932,0
11,214,2.098141160222768,0
11,215,1.1932197120676533,0
11,216,1.7315465567745347,0
11,217,2.6156773219509923,0
11,218,2.2611396303337403,0
11,219,1.0925382366102196,0
11,220,1.088590292973113,0
11,221,1.4120739039944596,0
11,222,0.9507377676223794,0
11,223,0.8826906747055258,0
11,224,0.9301228139317846,0
11,225,0.8841892520576521,0
11,226,0.8137132029357859,0
11,227,1.2921360604720595,0
11,228,0.9357519322849822,0
11,229,1.3399225091883684,0
11,230,1.1361103612212629,0
11,231,0.866697492854332,0
11,232,1.058837346900598,0
11,233,1.1808955345224619,0
11,234,1.000664820468962,0
11,235,1.092192280264309,0
11,236,1.7724788289717734,0
11,237,1.8307650550068404,0
11,238,2.049189165452754,0
11,239,1.6821235235693082,0
11,240,2.0319644675407407,0
11,241,1.969079810077063,0
11,242,2.272730528178335,0
11,243,2.3703237643829165,0
11,244,2.6944978496047964,0
11,245,3.566506504650433,0
11,246,3.621793451481578,0
11,247,3.474292218341509,0
11,248,3.1650929764786015,0
11,249,3.776835350085597,0
11,250,2.7876515946333127,0
11,251,4.090039117068671,0
11,252,3.8922019386508504,0
11,253,3.18669622791915,0
11,254,2.1864418392975744,0
11,255,1.9765294551869226,0
11,256,2.0438822867556365,0
11,257,2.6081972370492816,0
11,258,2.493461035106295,0
11,259,2.347920645465739,0
11,260,4.096023393582992,0
11,261,2.6800038433391107,0
11,262,3.4896623725772353,0
11,263,3.144168492586592,0
11,264,4.381418557626659,0
11,265,5.167593829095395,0
11,266,4.1038352376987985,0
11,267,4.124105505995962,0
11,268,3.9405892572533108,0
11,269,4.2008003873242705,0
11,270,3.949920904017302,0
11,271,4.97366080304736,0
11,272,4.006499512931779,0
11,273,4.431856494159641,0
11,274,4.744631134767592,0
11,275,3.5770346901649903,0
11,276,3.2818171670907788,0
11,277,3.0147905528129337,0
11,278,3.727527246053205,0
11,279,2.1068494441442738,0
11,280,1.7698764380488057,0
11,281,1.7463194048377786,0
11,282,2.5680884306722875,0
11,283,1.8552651936574922,0
11,284,1.2277960000160968,0
11,285,1.003453001161377,0
11,286,0.6266086929571737,0
11,287,0.6074730220702612,0
11,288,0.590079253006936,0
11,289,0.7922282003426265,0
11,290,0.8357392940775558,0
11,291,0.5425169606008383,0
11,292,0.9237121910810443,0
11,293,0.9425613417504587,0
11,294,0.9558912062949781,0
11,295,1.3018683444575827,0
11,296,1.151131016910206,0
11,297,0.8893365538466175,0
11,298,0.8989058849829399,0
11,299,1.3009244044690997,0
11,300,1.1694503862688732,0
11,301,1.1495956757696146,0
11,302,1.27317161794788,0
11,303,0.6800373276270709,0
11,304,0.9272718165973093,0
11,305,1.0834441740196221,0
11,306,1.0904334443021093,0
11,307,1.4892395617607785,0
11,308,1.3744189400049953,0
11,309,0.964390559838538,0
11,310,1.6018137396855314,0
11,311,1.6691418127655833,0
11,312,1.979038673382939,0
11,313,2.195204960757495,0
11,314,1.667627560817728,0
11,315,1.5080562181116945,0
11,316,1.2032965808311673,0
11,317,1.0153064451717078,0
11,318,1.4275158454060097,0
11,319,1.5936460673463564,0
11,320,1.4293807676971857,0
11,321,1.975982344879308,0
11,322,1.911207394638853,0
11,323,1.8384277889461125,0
11,324,2.013287740179921,0
11,325,1.9078932073353259,0
11,326,2.3381753885226884,0
11,327,2.927472955919476,0
11,328,2.4915974985784914,0
11,329,2.6405706013189034,0
11,330,2.545201752695308,0
11,331,1.5600188465948992,0
11,332,1.07334631757105,0
11,333,1.0198038692239482,0
11,334,1.0064659628055095,0
11,335,0.8840516850306398,0
11,336,0.8220428141422144,0
11,337,0.6030305019744309,0
11,338,1.003818491490845,0
11,339,0.7398894199392618,0
11,340,0.7238367171802785,0
11,341,1.4251318225298588,0
11,342,0.803507966161416,0
11,343,0.7097924465948222,0
11,344,0.718042781690903,0
11,345,0.7340451984134145,0
11,346,0.8858473109122929,0
11,347,1.501519511264146,0
11,348,1.2771522963967388,0
11,349,1.4604113249502253,0
11,350,1.8149391245628645,0
11,351,2.2369753330968627,0
11,352,2.1872223958113133,0
11,353,2.5886321597123025,0
11,354,2.417228256194159,0
11,355,2.1947218178159926,0
11,356,2.5143881662644376,0
11,357,2.106227582583018,0
11,358,2.281304136808799,0
11,359,2.5816202423584707,0
11,360,2.025489867628633,0
11,361,2.117820856216161,0
11,362,2.3726126731703294,0
11,363,2.1043738489702517,0
11,364,2.2944667518558077,0
11,365,1.9041475831741685,0
11,366,2.0313909228442353,0
11,367,2.720877562459002,0
11,368,2.3300286837202693,0
11,369,1.7500995312918215,0
11,370,1.791454572588513,0
11,371,1.989854741375091,0
11,372,2.1452981393257597,0
11,373,2.657560071399588,0
11,374,2.473844023294151,0
11,375,2.3229997292443954,0
11,376,2.0057214190712056,0
11,377,1.344203389388007,0
11,378,1.5423007551484373,0
11,379,1.4740567636151076,0
11,380,1.6504801943352199,0
11,381,1.1577778291465546,0
11,382,1.0472113908011282,0
11,383,0.6613504200268873,0
11,384,1.3211930500960876,0
11,385,1.3167847446865417,0
11,386,1.7423604390997929,0
11,387,1.6078211808345253,0
11,388,1.454872761826982,0
11,389,1.5860018260533706,0
11,390,1.4823426047717365,0
11,391,1.614154256571997,0
11,392,3.2504350720619395,0
11,393,2.5909181693793704,0
11,394,1.753153108518259,0
11,395,2.6322924099328575,0
11,396,2.6307084253227955,0
11,397,2.6358533696206683,0
11,398,2.854689826424717,0
11,399,2.0380529829238356,0
11,400,2.0219047468890694,0
