cycle,time,MAD,class
12,42,1.2748126853333333,0
12,43,0.8787732613333336,0
12,44,1.0160555413333339,0
12,45,0.8503624453333334,0
12,46,0.7704361200000001,0
12,47,0.4020302933333334,0
12,48,0.6470668933333332,0
12,49,0.8060265813333334,0
12,50,1.3386970773333333,0
12,51,1.4332633093333333,0
12,52,1.0900842800000001,0
12,53,1.6983612933333334,0
12,54,1.1012963013333332,0
12,55,1.8524781680000002,0
12,56,2.671990613333334,0
12,57,2.9306618453333337,0
12,58,2.146583351999999,0
12,59,1.9876766319999994,0
12,60,1.8943306373333328,0
12,61,2.4175054853333333,0
12,62,2.193628703999999,0
12,63,1.8927084293333334,0
12,64,1.6975816213333335,0
12,65,1.404642144,0
12,66,1.1046500693333337,0
12,67,0.9058518639999998,0
12,68,1.3635351360000003,0
12,69,1.7862653333333336,0
12,70,1.548871501333334,0
12,71,0.5198197040000002,0
12,72,0.6287931199999998,0
12,73,0.845843296,0
12,74,1.029281847999999,0
12,75,0.8553263040000002,0
12,76,0.9794650559999997,0
12,77,0.6046709333333331,0
12,78,0.7545021119999996,0
12,79,0.8255094533333331,0
12,80,0.8154296453333331,0
12,81,1.12455036,0
12,82,1.5642456133333333,0
12,83,1.1903289733333333,0
12,84,1.1745265493333334,0
12,85,1.022509216,0
12,86,0.9132271600000001,0
12,87,1.2149219120000005,0
12,88,1.2808107333333334,0
12,89,1.6393501040000005,0
12,90,1.4674019013333333,0
12,91,2.362590421333333,0
12,92,2.779671,0
12,93,1.8170887600000005,0
12,94,2.0824982933333334,0
12,95,1.365649333333333,0
12,96,1.0756447813333332,0
12,97,1.279847437333333,0
12,98,1.3082852613333324,0
12,99,1.038061688,0
12,100,1.0540365653333328,0
12,101,0.7138523839999996,0
12,102,1.4862402239999994,0
12,103,1.9914455813333338,0
12,104,1.718977101333333,0
12,105,1.3932892933333327,0
12,106,2.5696471813333326,0
12,107,2.377618101333334,0
12,108,3.0138464533333322,0
12,109,2.5515256453333337,0
12,110,1.4846157653333334,0
12,111,1.219773325333333,0
12,112,1.4693588933333328,0
12,113,1.2080878533333328,0
12,114,2.1915491519999994,0
12,115,1.920496309333333,0
12,116,0.9809015573333337,0
12,117,0.6539074133333336,0
12,118,0.6204323120000002,0
12,119,0.9847288133333336,0
12,120,1.1421739093333334,0
12,121,1.2416932479999994,0
12,122,1.092346581333334,0
12,123,1.2930974293333337,0
12,124,1.2298719040000006,0
12,125,1.552162997333333,0
12,126,1.6544823813333338,0
12,127,1.9506810053333332,0
12,128,2.4201118640000003,0
12,129,1.7392780159999999,0
12,130,1.3601306133333333,0
12,131,1.4373034133333327,0
12,132,1.2489463893333332,0
12,133,1.5981245359999998,0
12,134,1.876170104,0
12,135,1.2093439573333336,0
12,136,1.1198565973333328,0
12,137,1.5425017519999997,0
12,138,1.4438206399999995,0
12,139,0.8460294933333329,0
12,140,0.9138338053333329,0
12,141,0.5743436053333331,0
12,142,0.6307085653333332,0
12,143,1.1987634053333331,0
12,144,0.9297933573333328,0
12,145,1.2048688773333331,0
12,146,0.937452653333333,0
12,147,0.5716531760000002,0
12,148,1.060083445333333,0
12,149,0.8134249813333339,0
12,150,0.9816449173333334,0
12,151,1.0145248533333335,0
12,152,0.7227712959999999,0
12,153,0.5025690453333332,0
12,154,0.9581017279999998,0
12,155,0.7769067333333335,0
12,156,0.6326920453333328,0
12,157,0.9504883439999997,0
12,158,0.9699222853333336,0
12,159,1.192354656,0
12,160,0.7877395653333333,0
12,161,0.5838211093333333,0
12,162,0.7663382613333332,0
12,163,0.8609207999999999,0
12,164,0.6402387333333336,0
12,165,1.3659393839999998,0
12,166,1.2582362453333331,0
12,167,1.0725265413333331,0
12,168,1.2770788373333335,0
12,169,1.1332263813333323,0
12,170,1.4470804159999993,0
12,171,2.155753357333332,0
12,172,1.6649973653333328,0
12,173,1.646088237333333,0
12,174,1.3598037573333337,0
12,175,0.7435316293333335,0
12,176,1.2779398213333333,0
12,177,1.8674779119999998,0
12,178,1.1757667413333333,0
12,179,0.8293835013333334,0
12,180,1.3664004373333332,0
12,181,1.1752602373333336,0
12,182,1.5232741333333335,0
12,183,1.4211280213333333,0
12,184,1.863448736,0
12,185,1.931588024,0
12,186,1.7197065920000003,0
12,187,1.6525715973333333,0
12,188,2.1309262080000004,0
12,189,2.3223694213333337,0
12,190,2.2152661013333326,0
12,191,2.480615821333333,0
12,192,2.1259720639999995,0
12,193,1.8006951359999994,0
12,194,1.8530296453333333,0
12,195,1.7663409413333329,0
12,196,1.628276149333333,0
12,197,1.6153678213333333,0
12,198,1.6552071040000007,0
12,199,1.117722701333333,0
12,200,0.6421590853333331,0
12,201,0.7843558613333336,0
12,202,0.6417541893333335,0
12,203,0.6446519573333329,0
12,204,0.4806557013333333,0
12,205,0.526927853333333,0
12,206,0.7955512853333334,0
12,207,0.6818568533333331,0
12,208,0.8307641173333334,0
12,209,0.9428013973333331,0
12,210,0.818523981333333,0
12,211,0.7867755733333331,0
12,212,1.3632675333333333,0
12,213,1.7745340080000005,0
12,214,1.4084364693333327,0
12,215,1.5313379520000006,0
12,216,1.5361964479999994,0
12,217,1.3221276079999997,0
12,218,1.4589041413333328,0
12,219,1.483512149333334,0
12,220,1.636903352,0
12,221,2.0670169520000012,0
12,222,1.9661984853333332,0
12,223,1.761544213333334,0
12,224,2.726600823999998,0
12,225,1.8296789039999999,0
12,226,2.491904781333333,0
12,227,4.173528887999997,0
12,228,3.9929395199999997,0
12,229,2.5979299973333325,0
12,230,2.220007789333333,0
12,231,2.1554800853333327,0
12,232,2.6885822213333332,0
12,233,3.108948013333333,0
12,234,2.615070549333334,0
12,235,2.804116949333333,0
12,236,1.8890040319999999,0
12,237,1.8619553199999996,0
12,238,1.284767736,0
12,239,1.1954733333333334,0
12,240,1.442317432,0
12,241,1.4017019013333338,0
12,242,1.189070869333333,0
12,243,1.1675191893333334,0
12,244,1.3297025173333339,0
12,245,0.8065760959999999,0
12,246,1.1778009733333334,0
12,247,1.1767902533333336,0
12,248,1.0125192453333338,0
12,249,1.1185111893333337,0
12,250,0.8289630613333334,0
12,251,1.3634725333333335,0
12,252,1.622623392,0
12,253,1.5180455359999998,0
12,254,1.8079961600000012,0
12,255,2.0430597333333327,0
12,256,1.6591973973333334,0
12,257,2.693988045333332,0
12,258,2.651658061333334,0
12,259,2.451877461333334,0
12,260,2.2286646720000003,0
12,261,2.2516792319999985,0
12,262,1.9711475119999988,0
12,263,2.8729820479999995,0
12,264,2.5445507973333337,0
12,265,2.567749048000002,0
12,266,2.5719263679999984,0
12,267,2.329915093333334,0
12,268,2.524150133333333,0
12,269,2.735694965333333,0
12,270,3.065067573333335,0
12,271,2.7222423039999994,0
12,272,3.9219060400000005,0
12,273,3.296038125333333,0
12,274,3.992425549333334,0
12,275,3.5936670853333323,0
12,276,2.9860435200000013,0
12,277,2.416353208000001,0
12,278,3.0841643840000006,0
12,279,2.9667272853333335,0
12,280,2.885778133333334,0
12,281,2.333786261333334,0
12,282,1.8840718213333338,0
12,283,1.3275518080000006,0
12,284,1.392397709333334,0
12,285,1.713659221333333,0
12,286,2.1785114560000003,0
12,287,2.2484506879999997,0
12,288,2.179545781333333,0
12,289,1.692393696,0
12,290,1.2846508079999994,0
12,291,1.504836341333333,0
12,292,1.2745064533333332,0
12,293,1.1803647573333333,0
12,294,1.156949344,0
12,295,0.7706168853333334,0
12,296,0.7731962133333337,0
12,297,1.1131177199999998,0
12,298,0.7973644293333333,0
12,299,1.0810229999999998,0
12,300,0.7353368213333332,0
12,301,0.8089027733333335,0
12,302,0.751761496,0
12,303,0.937769069333333,0
12,304,1.0084519253333333,0
12,305,1.4687203093333332,0
12,306,1.5647890693333333,0
12,307,0.9649485013333334,0
12,308,1.1165559253333333,0
12,309,1.0589003653333333,0
12,310,1.1611587093333329,0
12,311,1.1474093333333335,0
12,312,1.5239995733333322,0
12,313,1.4004274133333332,0
12,314,1.4321705733333332,0
12,315,1.3955691413333333,0
12,316,0.7984909013333328,0
12,317,0.6006758293333335,0
12,318,0.6127603973333333,0
12,319,0.5370345173333335,0
12,320,0.5553201413333332,0
12,321,0.48654062133333315,0
12,322,0.3616881600000004,0
12,323,0.6711181760000003,0
12,324,0.9294345813333336,0
12,325,0.6412425493333335,0
12,326,0.6054357893333335,0
12,327,0.6830957573333337,0
12,328,0.8237064640000006,0
12,329,1.3124591360000013,0
12,330,1.2815105200000005,0
12,331,1.3143984639999997,0
12,332,1.6526133013333342,0
12,333,1.0842417093333334,0
12,334,0.6368001093333332,0
12,335,1.2096619520000003,0
12,336,1.5091884373333335,0
12,337,1.576138317333333,0
12,338,1.579680949333333,0
12,339,1.3533212293333334,0
12,340,0.9891639893333337,0
12,341,1.582004877333334,0
12,342,1.6355460799999995,0
12,343,2.1260707199999995,0
12,344,2.070909325333333,0
12,345,3.0139246213333335,0
12,346,2.479009869333334,0
12,347,3.215080469333333,0
12,348,3.077623093333334,0
12,349,2.3885989653333324,0
12,350,2.7924859653333334,0
12,351,2.3190012479999993,0
12,352,1.6286225920000004,0
12,353,1.8483925253333338,0
12,354,1.4342188160000007,0
12,355,0.6535485573333333,0
12,356,0.9901625093333339,0
12,357,0.9179743493333337,0
12,358,0.7696157360000001,0
12,359,0.9630716053333341,0
12,360,0.9152864000000008,0
12,361,0.9383440213333335,0
12,362,1.3005646933333328,0
12,363,1.0087945093333335,0
12,364,1.137613941333334,0
12,365,1.4448796693333334,0
12,366,0.7410275439999999,0
12,367,0.9038177413333334,0
12,368,1.5719180693333334,0
12,369,1.3745918933333336,0
12,370,1.0719733253333332,0
12,371,1.358585656,0
12,372,1.2183211093333333,0
12,373,1.0267001173333334,0
12,374,1.0504276373333332,0
12,375,0.8153550079999998,0
12,376,1.2134176640000005,0
12,377,0.9292188079999997,0
12,378,0.9114821333333332,0
12,379,1.0236704533333334,0
12,380,1.1584775813333337,0
12,381,0.737723384,0
12,382,1.0514141360000004,0
12,383,1.1080458053333333,0
12,384,1.27915404,0
12,385,1.7598445333333337,0
12,386,1.3529348373333334,0
12,387,2.4721971119999986,0
12,388,2.3590084373333338,0
12,389,2.1964327893333317,0
12,390,2.062471765333332,0
12,391,2.559796109333332,0
12,392,2.5333162373333327,0
12,393,2.8367330133333337,0
12,394,1.9016982613333335,0
12,395,1.3720680133333336,0
12,396,1.6861516933333334,0
12,397,1.1066214400000005,0
12,398,0.6709248453333335,0
12,399,0.6551926933333332,0
12,400,1.1505921813333335,0
12,401,1.1010791679999998,0
12,402,0.8279966213333336,0
12,403,1.288541749333334,0
12,404,1.162532984,0
12,405,1.190223744,0
12,406,1.2773147733333332,0
12,407,1.342372053333334,0
12,408,1.3434948693333335,0
12,409,2.342016333333334,0
12,410,2.614091,0
12,411,2.03419696,0
12,412,2.115194381333333,0
12,413,1.7557142933333323,0
12,414,2.223825333333333,0
12,415,2.8572654079999986,0
12,416,2.7212828399999993,0
12,417,2.5450703493333338,0
12,418,3.313855405333334,0
12,419,3.0002058373333336,0
12,420,2.747237965333334,0
12,421,4.121869439999999,0
12,422,3.0934196079999996,0
12,423,2.4430599173333323,0
12,424,2.2066583173333325,0
12,425,2.121697272,0
12,426,1.9294204080000006,0
12,427,1.8021940053333338,0
12,428,2.410005685333333,0
12,429,1.6393748933333327,0
12,430,1.6715090559999994,0
12,431,1.736333397333333,0
12,432,1.7649667520000003,0
12,433,1.5193584133333335,0
12,434,1.8471408533333333,0
12,435,1.449931405333334,0
12,436,1.0314924373333332,0
12,437,1.826337549333333,0
12,438,1.0114810373333336,0
12,439,1.165828021333333,0
12,440,1.0958609173333334,0
12,441,0.8823787653333335,0
12,442,0.9948433840000006,0
12,443,1.6133757653333334,0
12,444,1.609579981333334,0
12,445,1.6123192213333342,0
12,446,1.6782564479999995,0
12,447,0.9715507973333337,0
12,448,0.9418892720000004,0
12,449,1.335198989333334,0
12,450,1.8457633920000007,0
12,451,1.356734528,0
12,452,1.5747335573333345,0
12,453,1.7113743920000009,0
12,454,1.652445751999999,0
12,455,1.750437005333334,0
12,456,1.2891258453333334,0
12,457,1.1311273173333334,0
12,458,1.2034189573333338,0
12,459,2.1705880533333333,0
12,460,1.9520494853333328,0
12,461,1.9939629573333317,0
12,462,1.2140673173333334,0
12,463,1.3037050053333334,0
12,464,1.4779626773333336,0
12,465,2.177141088,0
12,466,1.6515771013333331,0
12,467,1.3754622213333332,0
12,468,1.485684885333334,0
12,469,1.5623051200000002,0
12,470,1.2899121493333332,0
12,471,1.5317366853333325,0
12,472,1.044320896,0
12,473,0.7040784560000003,0
12,474,0.8222476693333333,0
12,475,1.0869659439999992,0
12,476,0.6861424133333335,0
12,477,1.1587823679999996,0
13,9,1.788848717333333,0
13,10,1.5902382933333337,0
13,11,1.170178453333333,0
13,12,1.6108660160000006,0
13,13,1.5960374853333334,0
13,14,1.4886981973333335,0
13,15,1.068088301333333,0
13,16,1.2314109439999994,0
13,17,0.8572479999999999,0
13,18,0.8951567893333332,0
13,19,0.9370763093333335,0
13,20,0.8738519813333335,0
13,21,0.840719288,0
13,22,0.8882223813333329,0
13,23,0.8010344639999997,0
13,24,1.201425464,0
13,25,1.5426020053333331,0
13,26,1.6165567173333328,0
13,27,2.1689423813333337,0
13,28,2.0752993173333336,0
13,29,1.7206133653333333,0
13,30,2.0962084693333334,0
13,31,3.302140917333333,0
13,32,2.5330093759999994,0
13,33,2.338872053333333,0
13,34,2.440052088,0
13,35,1.7130582293333334,0
13,36,1.6681046720000006,0
13,37,1.9834930559999997,0
13,38,1.6585227413333332,0
13,39,1.6178377813333331,0
13,40,1.3542851733333334,0
13,41,0.9705606933333335,0
13,42,1.4183723413333333,0
13,43,1.6058399999999997,0
13,44,1.409336533333333,0
13,45,1.5461971333333333,0
13,46,1.5386581253333333,0
13,47,0.9826729839999999,0
13,48,1.029496408,0
13,49,1.529278744,0
13,50,1.588335349333333,0
13,51,1.1171554880000003,0
13,52,1.3697769919999996,0
13,53,0.8247644693333335,0
13,54,0.6448783359999999,0
13,55,1.009978701333334,0
13,56,1.321156493333333,0
13,57,1.2955176453333335,0
13,58,1.7451612293333336,0
13,59,1.3713567493333327,0
13,60,1.531347149333333,0
13,61,2.0163517333333334,0
13,62,1.4890124373333335,0
13,63,1.908244789333333,0
13,64,2.4546481413333323,0
13,65,1.420480469333333,0
13,66,0.8005786373333337,0
13,67,1.1788348933333326,0
13,68,1.250150093333333,0
13,69,0.9633790639999998,0
13,70,0.9289982000000001,0
13,71,0.7200467733333331,0
13,72,0.7890606639999999,0
13,73,1.3352312773333341,0
13,74,1.1300046319999997,0
13,75,1.1355069973333334,0
13,76,0.8770841093333331,0
13,77,0.7858209280000001,0
13,78,0.7428560000000003,0
13,79,1.6873928959999995,0
13,80,1.314752568,0
13,81,1.3276848560000003,0
13,82,1.4953956800000001,0
13,83,1.2955492160000004,0
13,84,1.2737068400000002,0
13,85,1.6098326293333338,0
13,86,2.426492237333333,0
13,87,1.547684536,0
13,88,1.4793995653333336,0
13,89,0.8240165893333338,0
13,90,1.1941878533333332,0
13,91,1.0841848880000005,0
13,92,1.3047926533333334,0
13,93,0.988049165333333,0
13,94,1.0558421333333334,0
13,95,1.450193077333334,0
13,96,1.1033369520000003,0
13,97,1.108572301333333,0
13,98,0.880682933333333,0
13,99,0.9532324693333332,0
13,100,0.755840077333333,0
13,101,0.8115527679999996,0
13,102,0.6948769813333328,0
13,103,0.760525503999999,0
13,104,0.7947327599999994,0
13,105,0.6282957973333332,0
13,106,0.759486093333333,0
13,107,0.9242851759999992,0
13,108,1.152742613333333,0
13,109,1.1278326079999992,0
13,110,1.4060294320000002,0
13,111,1.9985999253333333,0
13,112,1.6047118213333327,0
13,113,1.9327884080000002,0
13,114,1.4955579013333327,0
13,115,1.7387329733333332,0
13,116,1.3688992133333333,0
13,117,1.553023821333333,0
13,118,1.0740337493333334,0
13,119,0.9807126293333333,0
13,120,1.057466357333333,0
13,121,0.7200625733333333,0
13,122,0.9371939760000004,0
13,123,0.6860531199999997,0
13,124,0.41959330133333356,0
13,125,0.5961972933333335,0
13,126,0.6742169599999994,0
13,127,0.33447954133333335,0
13,128,0.4032536853333332,0
13,129,0.8063858133333333,0
13,130,0.38441312,0
13,131,0.16442828000000004,0
13,132,0.2060255573333338,0
13,133,0.19016470400000002,0
13,134,0.32934587733333315,0
13,135,0.5510593733333331,0
13,136,0.7554688533333334,0
13,137,0.7951996399999999,0
13,138,0.9632725333333336,0
13,139,1.2112987440000005,0
13,140,1.1472621333333342,0
13,141,1.7609361200000007,0
13,142,1.7780166959999995,0
13,143,1.4485338053333336,0
13,144,1.3650177280000002,0
13,145,1.1890384533333334,0
13,146,1.6429932613333333,0
13,147,1.4773972479999997,0
13,148,1.086485717333333,0
13,149,0.4347699013333332,0
13,150,0.6081293253333331,0
13,151,0.5997452933333333,0
13,152,1.0210433173333333,0
13,153,0.8289395093333332,0
13,154,1.2668891733333332,0
13,155,1.0299458133333335,0
13,156,0.7867632773333334,0
13,157,1.081433581333333,0
13,158,1.030587384,0
13,159,0.8299581333333332,0
13,160,0.8612891013333331,0
13,161,1.0812219333333333,0
13,162,1.7250974213333332,0
13,163,1.9094537733333332,0
13,164,1.704381911999999,0
13,165,2.381071117333333,0
13,166,2.1289008773333338,0
13,167,2.1714393280000004,0
13,168,2.1625677359999997,0
13,169,1.7215748480000002,0
13,170,2.3215779519999997,0
13,171,2.069467565333334,0
13,172,1.9489486080000005,0
13,173,2.3771300053333335,0
13,174,3.169493261333332,0
13,175,1.9096718613333334,0
13,176,2.1760522800000004,0
13,177,1.9557387440000007,0
13,178,1.7576534853333334,0
13,179,1.798217493333333,0
13,180,1.5302624213333331,0
13,181,1.7253853573333329,0
13,182,1.3228863573333334,0
13,183,1.36072192,0
13,184,1.0389298133333331,0
13,185,1.0576119573333331,0
13,186,1.2138191573333328,0
13,187,1.3732920453333333,0
13,188,1.5676215893333334,0
13,189,1.9301107653333331,0
13,190,1.780057037333333,0
13,191,2.164099341333334,0
13,192,3.0869307199999985,0
13,193,3.3913530133333336,0
13,194,3.3275974293333337,0
13,195,2.6370817840000003,0
13,196,1.9437891760000012,0
13,197,2.424870584,0
13,198,2.0736237653333345,0
13,199,1.5866716720000007,0
13,200,2.214394957333334,0
13,201,1.6393268933333347,0
13,202,1.1622043653333334,0
13,203,1.515707021333333,0
13,204,1.429662037333333,0
13,205,1.5730170159999994,0
13,206,1.782125781333333,0
13,207,1.763033784,0
13,208,1.0490642773333334,0
13,209,1.386354488000001,0
13,210,1.5532762879999993,0
13,211,1.13303212,0
13,212,1.5311603333333332,0
13,213,1.272964576,0
13,214,1.273065677333333,0
13,215,2.123202869333333,0
13,216,1.6481795840000006,0
13,217,1.3389154693333334,0
13,218,0.8976792773333334,0
13,219,1.4602164613333326,0
13,220,1.5011455279999997,0
13,221,2.3792845333333337,0
13,222,1.8132322453333338,0
13,223,1.352968269333333,0
13,224,1.3380976773333337,0
13,225,1.1130251973333336,0
13,226,0.9991686399999998,0
13,227,1.4473650453333333,0
13,228,1.6284940693333334,0
13,229,0.9462620399999998,0
13,230,1.0428830533333333,0
13,231,0.9260595653333332,0
13,232,0.7899486293333331,0
13,233,0.941487821333333,0
13,234,0.8863332613333331,0
13,235,1.0666445333333328,0
13,236,0.915937037333333,0
13,237,0.7398693333333334,0
13,238,0.7223981013333336,0
13,239,0.8928851013333337,0
13,240,0.8329456000000001,0
13,241,1.3081532720000009,0
13,242,1.1609736320000004,0
13,243,0.7842360640000001,0
13,244,0.858368181333334,0
13,245,0.6209355200000002,0
13,246,0.718544416,0
13,247,1.0311768533333334,0
13,248,0.9448597333333333,0
13,249,0.8473504773333337,0
13,250,1.1771936133333334,0
13,251,1.635596117333334,0
13,252,1.433703189333333,0
13,253,1.5150682373333333,0
13,254,1.3281319813333325,0
13,255,1.957167157333333,0
13,256,2.4784864533333333,0
13,257,2.569866869333334,0
13,258,1.822788493333333,0
13,259,2.273849301333334,0
13,260,1.7447144533333339,0
13,261,1.0682358720000003,0
13,262,1.5222343573333328,0
13,263,2.2873379333333337,0
13,264,2.1151208453333337,0
13,265,1.5138698879999999,0
13,266,1.3270116933333331,0
13,267,1.0151138053333328,0
13,268,1.7076608533333328,0
13,269,2.0652190639999994,0
13,270,1.7456523013333334,0
13,271,1.7002840320000001,0
13,272,1.3648933253333335,0
13,273,0.7302261893333335,0
